read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
65904ca4-dc2a-45fc-b9d7-54cb41db4100,7904,60,14.118674089068826,5,12.0,6145,0.9453846153846154,495,0.06262651821862349,265,0.03352732793522267,372,0.04706477732793522,0
373c9bcd-d515-46bd-a563-982c62c371f9,8267,60,21.533083343413573,29,24.0,6370,0.98,166,0.020079835490504416,136,0.016450949558485545,172,0.02080561267690819,0
6db38430-bc66-4cae-8de0-cf609041f24e,6816,39,7.289319248826291,4,6.0,5895,0.9069230769230769,584,0.08568075117370892,643,0.09433685446009389,772,0.11326291079812206,0
52db7d07-3ca9-41c9-b82f-f511b3a90edb,6734,60,10.571131571131572,5,8.0,6078,0.935076923076923,442,0.06563706563706563,315,0.04677754677754678,531,0.07885357885357885,0
feb48f00-a422-4be7-8009-78c9d5d9fadf,4688,60,25.635878839590443,29,27.0,4242,0.6526153846153846,50,0.010665529010238909,146,0.03114334470989761,14,0.0029863481228668944,0
f9b8efed-06f8-4917-adef-d3c61dc79c18,6762,60,20.37089618456078,30,22.0,6276,0.9655384615384616,237,0.035048802129547474,118,0.017450458444247263,131,0.01937296657793552,0
20285e62-f793-4e9c-bd20-f79e5873872c,6754,60,17.56381403612674,7,17.0,6205,0.9546153846153846,302,0.04471424341131182,193,0.02857565886881848,224,0.03316553153686704,0
70c1f9d2-1e15-457e-b05d-d42f616c2ffc,6873,60,19.456714680634366,29,20.0,6334,0.9744615384615385,176,0.025607449439837043,168,0.024443474465298997,132,0.01920558707987778,0
89d7000c-3223-492a-8971-049579096c2c,6874,60,21.454466104160606,29,24.0,6371,0.9801538461538462,136,0.019784695955775384,144,0.02094850160023276,133,0.019348268839103868,0
9f2e2bd2-17ec-4370-8812-bdad0e1bc8db,6740,60,15.411127596439169,6,14.0,6169,0.949076923076923,350,0.05192878338278932,211,0.03130563798219584,314,0.04658753709198813,0
f6e826ad-63f9-4abc-861d-9eeaef13186e,6841,60,19.138137699166787,28,20.0,6306,0.9701538461538461,199,0.029089314427715247,159,0.023242216050285047,132,0.01929542464551966,0
e0776dff-d8c7-4acb-99d1-d18ab7e1c96c,3195,60,19.08012519561815,30,20.0,2827,0.4349230769230769,93,0.02910798122065728,87,0.027230046948356807,122,0.038184663536776214,0
8203b878-ca91-4e9c-b527-f9eb85fd8f0b,6703,15,7.5348351484409966,4,6.0,5781,0.8893846153846154,645,0.09622557064001193,656,0.097866626883485,699,0.10428166492615247,0
c9fe0ae2-17cd-4ca7-94c8-5710c9987348,4681,60,19.559282204657123,30,20.0,4234,0.6513846153846153,88,0.01879940183721427,150,0.03204443494979705,99,0.021149327066866053,0
